date,Sample Date,max_cells/L_raw,num_of_samples
1995-10-07,,,
1995-10-08,,,
1995-10-09,1995-10-09,21000.0,6.0
1995-10-10,1995-10-10,21000.0,19.0
1995-10-11,1995-10-11,0.0,3.0
1995-10-12,1995-10-12,25300.0,8.0
1995-10-13,1995-10-13,93000.0,4.0
1995-10-14,,,
1995-10-15,,,
1995-10-16,1995-10-16,21000.0,3.0
1995-10-17,1995-10-17,32000.0,25.0
1995-10-18,1995-10-18,32000.0,3.0
1995-10-19,1995-10-19,147000.0,9.0
1995-10-20,1995-10-20,7000.0,3.0
1995-10-21,,,
1995-10-22,,,
1995-10-23,1995-10-23,21000.0,3.0
1995-10-24,1995-10-24,21000.0,3.0
1995-10-25,1995-10-25,21000.0,8.0
1995-10-26,1995-10-26,0.0,6.0
1995-10-27,1995-10-27,0.0,3.0
1995-10-28,,,
1995-10-29,,,
1995-10-30,1995-10-30,0.0,3.0
1995-10-31,1995-10-31,21000.0,3.0
1995-11-01,1995-11-01,0.0,28.0
1995-11-02,1995-11-02,14000.0,3.0
1995-11-03,1995-11-03,25000.0,3.0
1995-11-04,,,
1995-11-05,,,
1995-11-06,1995-11-06,11000.0,9.0
1995-11-07,1995-11-07,2000.0,19.0
1995-11-08,1995-11-08,65000.0,3.0
1995-11-09,1995-11-09,7000.0,3.0
1995-11-10,1995-11-10,32000.0,3.0
1995-11-11,,,
1995-11-12,,,
1995-11-13,1995-11-13,11000.0,3.0
1995-11-14,1995-11-14,14000.0,19.0
1995-11-15,1995-11-15,60000.0,7.0
1995-11-16,1995-11-16,7000.0,3.0
1995-11-17,1995-11-17,4000.0,3.0
1995-11-18,,,
1995-11-19,,,
1995-11-20,1995-11-20,150000.0,10.0
1995-11-21,1995-11-21,11000.0,3.0
1995-11-22,1995-11-22,8700.0,4.0
1995-11-23,,,
1995-11-24,,,
1995-11-25,,,
1995-11-26,,,
1995-11-27,1995-11-27,140000.0,11.0
1995-11-28,1995-11-28,0.0,1.0
1995-11-29,1995-11-29,3000.0,5.0
1995-11-30,1995-11-30,0.0,1.0
1995-12-01,,,
1995-12-02,,,
1995-12-03,,,
1995-12-04,1995-12-04,190000.0,5.0
1995-12-05,1995-12-05,90000.0,30.0
1995-12-06,1995-12-06,1427000.0,26.0
1995-12-07,1995-12-07,35391000.0,14.0
1995-12-08,,,
1995-12-09,,,
1995-12-10,,,
1995-12-11,1995-12-11,18000.0,11.0
1995-12-12,1995-12-12,14000.0,3.0
1995-12-13,1995-12-13,7000.0,6.0
1995-12-14,1995-12-14,7000.0,3.0
1995-12-15,1995-12-15,7000.0,3.0
1995-12-16,,,
1995-12-17,,,
1995-12-18,1995-12-18,150000.0,8.0
1995-12-19,1995-12-19,14000.0,19.0
1995-12-20,1995-12-20,0.0,7.0
1995-12-21,1995-12-21,4000.0,3.0
1995-12-22,,,
1995-12-23,,,
1995-12-24,,,
1995-12-25,,,
1995-12-26,1995-12-26,63000.0,8.0
1995-12-27,1995-12-27,0.0,4.0
1995-12-28,,,
1995-12-29,,,
1995-12-30,,,
1995-12-31,,,
1996-01-01,,,
1996-01-02,1996-01-02,0.0,2.0
1996-01-03,1996-01-03,0.0,2.0
1996-01-04,1996-01-04,0.0,2.0
1996-01-05,1996-01-05,0.0,2.0
1996-01-06,,,
1996-01-07,,,
1996-01-08,,,
1996-01-09,1996-01-09,0.0,2.0
1996-01-10,1996-01-10,0.0,20.0
1996-01-11,,,
1996-01-12,1996-01-12,0.0,1.0
1996-01-13,,,
1996-01-14,,,
1996-01-15,1996-01-15,4000.0,2.0
1996-01-16,1996-01-16,0.0,1.0
1996-01-17,1996-01-17,0.0,17.0
1996-01-18,1996-01-18,0.0,2.0
1996-01-19,,,
1996-01-20,,,
1996-01-21,,,
1996-01-22,1996-01-22,0.0,2.0
1996-01-23,,,
1996-01-24,1996-01-24,0.0,1.0
1996-01-25,,,
1996-01-26,1996-01-26,11000.0,1.0
1996-01-27,,,
1996-01-28,,,
1996-01-29,1996-01-29,32000.0,2.0
1996-01-30,1996-01-30,14000.0,18.0
1996-01-31,1996-01-31,471000.0,7.0
1996-02-01,1996-02-01,108672000.0,3.0
1996-02-02,1996-02-02,72000.0,4.0
1996-02-03,,,
1996-02-04,,,
1996-02-05,1996-02-05,58000.0,5.0
1996-02-06,1996-02-06,14000.0,2.0
1996-02-07,1996-02-07,7000.0,22.0
1996-02-08,1996-02-08,86700.0,5.0
1996-02-09,1996-02-09,0.0,2.0
1996-02-10,1996-02-10,5800000.0,4.0
1996-02-11,,,
1996-02-12,1996-02-12,4000.0,3.0
1996-02-13,1996-02-13,147000.0,19.0
1996-02-14,1996-02-14,115000.0,2.0
1996-02-15,1996-02-15,205000.0,6.0
1996-02-16,1996-02-16,122000.0,2.0
1996-02-17,,,
1996-02-18,,,
1996-02-19,1996-02-19,119000.0,4.0
1996-02-20,1996-02-20,198000.0,2.0
1996-02-21,1996-02-21,12148000.0,12.0
1996-02-22,1996-02-22,197656000.0,12.0
1996-02-23,1996-02-23,106563000.0,2.0
1996-02-24,,,
1996-02-25,,,
1996-02-26,1996-02-26,55547000.0,8.0
1996-02-27,1996-02-27,41302000.0,32.0
1996-02-28,1996-02-28,14219000.0,4.0
1996-02-29,1996-02-29,5285000.0,8.0
1996-03-01,1996-03-01,3100000.0,6.0
1996-03-02,,,
1996-03-03,,,
1996-03-04,1996-03-04,75000.0,2.0
1996-03-05,1996-03-05,230000.0,28.0
1996-03-06,1996-03-06,173000.0,5.0
1996-03-07,1996-03-07,220000.0,6.0
1996-03-08,1996-03-08,75000.0,2.0
1996-03-09,,,
1996-03-10,,,
1996-03-11,1996-03-11,65000.0,2.0
1996-03-12,1996-03-12,115000.0,2.0
1996-03-13,1996-03-13,1167000.0,29.0
1996-03-14,1996-03-14,4700000.0,32.0
1996-03-15,1996-03-15,748000.0,2.0
1996-03-16,,,
1996-03-17,,,
1996-03-18,1996-03-18,503000.0,2.0
1996-03-19,1996-03-19,582000.0,2.0
1996-03-20,1996-03-20,399000.0,5.0
1996-03-21,1996-03-21,147000.0,6.0
1996-03-22,1996-03-22,83000.0,2.0
1996-03-23,,,
1996-03-24,,,
1996-03-25,1996-03-25,153000.0,4.0
1996-03-26,1996-03-26,737000.0,30.0
1996-03-27,1996-03-27,115000.0,6.0
1996-03-28,1996-03-28,567000.0,18.0
1996-03-29,1996-03-29,3252000.0,6.0
1996-03-30,,,
1996-03-31,,,
1996-04-01,1996-04-01,310000.0,29.0
1996-04-02,1996-04-02,191000.0,22.0
1996-04-03,1996-04-03,219000.0,7.0
1996-04-04,1996-04-04,97000.0,7.0
1996-04-05,1996-04-05,190000.0,6.0
1996-04-06,,,
1996-04-07,,,
1996-04-08,1996-04-08,180000.0,23.0
1996-04-09,1996-04-09,11000.0,20.0
1996-04-10,1996-04-10,7000.0,8.0
1996-04-11,1996-04-11,18000.0,20.0
1996-04-12,1996-04-12,0.0,2.0
1996-04-13,,,
1996-04-14,,,
1996-04-15,1996-04-15,767000.0,17.0
1996-04-16,1996-04-16,0.0,2.0
1996-04-17,1996-04-17,113000.0,15.0
1996-04-18,1996-04-18,24300.0,4.0
1996-04-19,1996-04-19,4000.0,10.0
1996-04-20,,,
1996-04-21,,,
1996-04-22,1996-04-22,0.0,3.0
1996-04-23,1996-04-23,0.0,18.0
1996-04-24,1996-04-24,1100000.0,21.0
1996-04-25,1996-04-25,667.0,5.0
1996-04-26,1996-04-26,467000.0,5.0
1996-04-27,1996-04-27,11000.0,3.0
1996-04-28,,,
1996-04-29,1996-04-29,30000.0,9.0
1996-04-30,1996-04-30,126000.0,2.0
1996-05-01,1996-05-01,247000.0,34.0
1996-05-02,1996-05-02,68000.0,5.0
1996-05-03,1996-05-03,72000.0,2.0
1996-05-04,,,
1996-05-05,,,
1996-05-06,1996-05-06,66700.0,6.0
1996-05-07,1996-05-07,0.0,2.0
1996-05-08,1996-05-08,103000.0,23.0
1996-05-09,1996-05-09,86700.0,20.0
1996-05-10,1996-05-10,18000.0,2.0
1996-05-11,,,
1996-05-12,,,
1996-05-13,1996-05-13,1259000.0,20.0
1996-05-14,1996-05-14,1830000.0,5.0
1996-05-15,1996-05-15,3171000.0,24.0
1996-05-16,1996-05-16,1194000.0,5.0
1996-05-17,1996-05-17,306000.0,2.0
1996-05-18,1996-05-18,0.0,3.0
1996-05-19,,,
1996-05-20,1996-05-20,25000.0,19.0
1996-05-21,1996-05-21,11000.0,2.0
1996-05-22,1996-05-22,11000.0,18.0
1996-05-23,1996-05-23,14000.0,6.0
1996-05-24,1996-05-24,25000.0,2.0
1996-05-25,,,
1996-05-26,,,
1996-05-27,,,
1996-05-28,1996-05-28,4000.0,2.0
1996-05-29,1996-05-29,40000.0,12.0
1996-05-30,1996-05-30,22000.0,8.0
1996-05-31,1996-05-31,7000.0,2.0
1996-06-01,,,
1996-06-02,,,
1996-06-03,1996-06-03,25000.0,7.0
1996-06-04,1996-06-04,7000.0,25.0
1996-06-05,1996-06-05,0.0,2.0
1996-06-06,1996-06-06,0.0,2.0
1996-06-07,,,
1996-06-08,,,
1996-06-09,,,
1996-06-10,,,
1996-06-11,1996-06-11,0.0,17.0
1996-06-12,1996-06-12,0.0,12.0
1996-06-13,,,
1996-06-14,,,
1996-06-15,,,
1996-06-16,,,
1996-06-17,1996-06-17,0.0,2.0
1996-06-18,,,
1996-06-19,,,
1996-06-20,,,
1996-06-21,,,
1996-06-22,,,
1996-06-23,,,
1996-06-24,,,
1996-06-25,1996-06-25,0.0,16.0
1996-06-26,,,
1996-06-27,1996-06-27,0.0,1.0
1996-06-28,1996-06-28,0.0,3.0
1996-06-29,,,
1996-06-30,,,
1996-07-01,1996-07-01,0.0,13.0
1996-07-02,1996-07-02,0.0,22.0
1996-07-03,,,
1996-07-04,,,
1996-07-05,,,
1996-07-06,,,
1996-07-07,,,
1996-07-08,1996-07-08,0.0,8.0
1996-07-09,1996-07-09,4000.0,19.0
1996-07-10,1996-07-10,0.0,4.0
1996-07-11,1996-07-11,0.0,4.0
1996-07-12,1996-07-12,0.0,4.0
1996-07-13,,,
1996-07-14,,,
1996-07-15,1996-07-15,0.0,2.0
1996-07-16,1996-07-16,0.0,5.0
1996-07-17,1996-07-17,40000.0,12.0
1996-07-18,1996-07-18,4000.0,2.0
1996-07-19,1996-07-19,7000.0,6.0
1996-07-20,,,
1996-07-21,,,
1996-07-22,1996-07-22,0.0,4.0
1996-07-23,1996-07-23,4000.0,29.0
1996-07-24,,,
1996-07-25,1996-07-25,0.0,5.0
1996-07-26,1996-07-26,0.0,2.0
1996-07-27,,,
1996-07-28,,,
1996-07-29,1996-07-29,0.0,2.0
1996-07-30,1996-07-30,0.0,2.0
1996-07-31,1996-07-31,0.0,2.0
1996-08-01,1996-08-01,0.0,2.0
1996-08-02,,,
1996-08-03,,,
1996-08-04,,,
1996-08-05,1996-08-05,0.0,3.0
1996-08-06,1996-08-06,4000.0,34.0
1996-08-07,1996-08-07,4000.0,11.0
1996-08-08,1996-08-08,0.0,2.0
1996-08-09,1996-08-09,0.0,2.0
1996-08-10,,,
1996-08-11,,,
1996-08-12,1996-08-12,0.0,2.0
1996-08-13,1996-08-13,0.0,19.0
1996-08-14,1996-08-14,0.0,5.0
1996-08-15,1996-08-15,0.0,2.0
1996-08-16,1996-08-16,0.0,6.0
1996-08-17,,,
1996-08-18,,,
1996-08-19,1996-08-19,333000.0,14.0
1996-08-20,1996-08-20,0.0,4.0
1996-08-21,1996-08-21,0.0,2.0
1996-08-22,1996-08-22,333.0,10.0
1996-08-23,1996-08-23,0.0,2.0
1996-08-24,,,
1996-08-25,,,
1996-08-26,1996-08-26,0.0,16.0
1996-08-27,1996-08-27,0.0,31.0
1996-08-28,1996-08-28,0.0,4.0
1996-08-29,1996-08-29,4000.0,5.0
1996-08-30,1996-08-30,0.0,1.0
1996-08-31,,,
1996-09-01,,,
1996-09-02,1996-09-02,0.0,1.0
1996-09-03,1996-09-03,0.0,2.0
1996-09-04,1996-09-04,0.0,25.0
1996-09-05,1996-09-05,0.0,2.0
1996-09-06,1996-09-06,0.0,2.0
1996-09-07,,,
1996-09-08,,,
1996-09-09,1996-09-09,0.0,2.0
1996-09-10,1996-09-10,0.0,17.0
1996-09-11,1996-09-11,0.0,2.0
1996-09-12,1996-09-12,0.0,6.0
1996-09-13,1996-09-13,0.0,2.0
1996-09-14,,,
1996-09-15,,,
1996-09-16,1996-09-16,0.0,2.0
1996-09-17,1996-09-17,0.0,20.0
1996-09-18,1996-09-18,0.0,2.0
1996-09-19,1996-09-19,0.0,2.0
1996-09-20,,,
1996-09-21,,,
1996-09-22,,,
1996-09-23,1996-09-23,0.0,2.0
1996-09-24,1996-09-24,0.0,2.0
1996-09-25,1996-09-25,80000.0,13.0
1996-09-26,1996-09-26,0.0,2.0
1996-09-27,,,
1996-09-28,,,
1996-09-29,,,
1996-09-30,1996-09-30,0.0,2.0
1996-10-01,1996-10-01,0.0,33.0
1996-10-02,,,
1996-10-03,1996-10-03,0.0,2.0
1996-10-04,1996-10-04,0.0,2.0
1996-10-05,,,
1996-10-06,,,
1996-10-07,1996-10-07,0.0,1.0
1996-10-08,,,
1996-10-09,1996-10-09,0.0,18.0
1996-10-10,1996-10-10,0.0,2.0
1996-10-11,1996-10-11,0.0,2.0
1996-10-12,,,
1996-10-13,,,
1996-10-14,1996-10-14,0.0,2.0
1996-10-15,,,
1996-10-16,1996-10-16,1670.0,3.0
1996-10-17,,,
1996-10-18,1996-10-18,0.0,2.0
1996-10-19,,,
1996-10-20,,,
1996-10-21,1996-10-21,16000.0,16.0
1996-10-22,1996-10-22,0.0,6.0
1996-10-23,1996-10-23,0.0,7.0
1996-10-24,,,
1996-10-25,1996-10-25,0.0,2.0
1996-10-26,,,
1996-10-27,,,
1996-10-28,1996-10-28,1000.0,2.0
1996-10-29,1996-10-29,0.0,16.0
1996-10-30,1996-10-30,0.0,3.0
1996-10-31,,,
1996-11-01,1996-11-01,32000.0,5.0
1996-11-02,,,
1996-11-03,,,
1996-11-04,1996-11-04,5000.0,4.0
1996-11-05,1996-11-05,17000.0,26.0
1996-11-06,1996-11-06,4000.0,13.0
1996-11-07,1996-11-07,48700.0,5.0
1996-11-08,1996-11-08,0.0,2.0
1996-11-09,,,
1996-11-10,,,
1996-11-11,1996-11-11,3000.0,2.0
1996-11-12,1996-11-12,1000.0,2.0
1996-11-13,1996-11-13,1000.0,22.0
1996-11-14,1996-11-14,667.0,6.0
1996-11-15,1996-11-15,0.0,2.0
1996-11-16,,,
1996-11-17,,,
1996-11-18,1996-11-18,0.0,2.0
1996-11-19,1996-11-19,0.0,2.0
1996-11-20,1996-11-20,165000.0,20.0
1996-11-21,1996-11-21,333.0,2.0
1996-11-22,1996-11-22,6000.0,6.0
1996-11-23,,,
1996-11-24,,,
1996-11-25,1996-11-25,1000.0,25.0
1996-11-26,1996-11-26,2000.0,4.0
1996-11-27,1996-11-27,2000.0,2.0
1996-11-28,,,
1996-11-29,,,
1996-11-30,,,
1996-12-01,,,
1996-12-02,1996-12-02,0.0,2.0
1996-12-03,1996-12-03,0.0,22.0
1996-12-04,1996-12-04,0.0,2.0
1996-12-05,1996-12-05,0.0,2.0
1996-12-06,1996-12-06,1330.0,5.0
1996-12-07,,,
1996-12-08,,,
1996-12-09,1996-12-09,0.0,2.0
1996-12-10,1996-12-10,98000.0,20.0
1996-12-11,,,
1996-12-12,1996-12-12,16000.0,4.0
1996-12-13,1996-12-13,24000.0,5.0
1996-12-14,,,
1996-12-15,,,
1996-12-16,1996-12-16,35700.0,4.0
1996-12-17,1996-12-17,0.0,24.0
1996-12-18,1996-12-18,0.0,18.0
1996-12-19,,,
1996-12-20,1996-12-20,0.0,2.0
1996-12-21,,,
1996-12-22,,,
1996-12-23,1996-12-23,1000.0,2.0
1996-12-24,1996-12-24,790000.0,3.0
1996-12-25,,,
1996-12-26,,,
1996-12-27,1996-12-27,0.0,2.0
1996-12-28,,,
1996-12-29,,,
1996-12-30,1996-12-30,0.0,2.0
1996-12-31,,,
1997-01-01,,,
1997-01-02,1997-01-02,0.0,2.0
1997-01-03,1997-01-03,188000.0,10.0
1997-01-04,,,
1997-01-05,,,
1997-01-06,1997-01-06,8800000.0,17.0
1997-01-07,1997-01-07,3000.0,24.0
1997-01-08,1997-01-08,40000.0,4.0
1997-01-09,1997-01-09,0.0,2.0
1997-01-10,1997-01-10,0.0,2.0
1997-01-11,,,
1997-01-12,,,
1997-01-13,1997-01-13,0.0,2.0
1997-01-14,1997-01-14,0.0,19.0
1997-01-15,1997-01-15,0.0,2.0
1997-01-16,1997-01-16,0.0,2.0
1997-01-17,,,
1997-01-18,,,
1997-01-19,,,
1997-01-20,1997-01-20,0.0,2.0
1997-01-21,1997-01-21,0.0,2.0
1997-01-22,1997-01-22,0.0,2.0
1997-01-23,1997-01-23,0.0,2.0
1997-01-24,1997-01-24,0.0,2.0
1997-01-25,,,
1997-01-26,,,
1997-01-27,1997-01-27,0.0,2.0
1997-01-28,1997-01-28,393000.0,26.0
1997-01-29,1997-01-29,0.0,2.0
1997-01-30,1997-01-30,0.0,3.0
1997-01-31,1997-01-31,0.0,2.0
1997-02-01,,,
1997-02-02,,,
1997-02-03,1997-02-03,14300.0,6.0
1997-02-04,1997-02-04,0.0,22.0
1997-02-05,1997-02-05,0.0,2.0
1997-02-06,1997-02-06,0.0,2.0
1997-02-07,1997-02-07,0.0,5.0
1997-02-08,,,
1997-02-09,,,
1997-02-10,1997-02-10,0.0,4.0
1997-02-11,1997-02-11,0.0,17.0
1997-02-12,1997-02-12,0.0,3.0
1997-02-13,1997-02-13,0.0,6.0
1997-02-14,,,
1997-02-15,,,
1997-02-16,,,
1997-02-17,,,
1997-02-18,1997-02-18,667.0,6.0
1997-02-19,1997-02-19,0.0,3.0
1997-02-20,1997-02-20,0.0,5.0
1997-02-21,1997-02-21,0.0,2.0
1997-02-22,,,
1997-02-23,,,
1997-02-24,1997-02-24,0.0,6.0
1997-02-25,1997-02-25,0.0,16.0
1997-02-26,1997-02-26,6000.0,13.0
1997-02-27,1997-02-27,0.0,5.0
1997-02-28,1997-02-28,0.0,2.0
1997-03-01,,,
1997-03-02,,,
1997-03-03,1997-03-03,0.0,2.0
1997-03-04,1997-03-04,0.0,24.0
1997-03-05,1997-03-05,1000.0,5.0
1997-03-06,1997-03-06,0.0,5.0
1997-03-07,1997-03-07,0.0,2.0
1997-03-08,,,
1997-03-09,,,
1997-03-10,1997-03-10,0.0,7.0
1997-03-11,1997-03-11,1670.0,23.0
1997-03-12,1997-03-12,0.0,2.0
1997-03-13,,,
1997-03-14,1997-03-14,0.0,5.0
1997-03-15,,,
1997-03-16,,,
1997-03-17,1997-03-17,0.0,6.0
1997-03-18,1997-03-18,0.0,4.0
1997-03-19,1997-03-19,0.0,2.0
1997-03-20,1997-03-20,0.0,3.0
1997-03-21,1997-03-21,0.0,2.0
1997-03-22,,,
1997-03-23,,,
1997-03-24,1997-03-24,0.0,2.0
1997-03-25,1997-03-25,0.0,20.0
1997-03-26,1997-03-26,0.0,3.0
1997-03-27,1997-03-27,0.0,3.0
1997-03-28,,,
1997-03-29,,,
1997-03-30,,,
1997-03-31,1997-03-31,0.0,2.0
1997-04-01,1997-04-01,0.0,20.0
1997-04-02,1997-04-02,0.0,7.0
1997-04-03,1997-04-03,0.0,3.0
1997-04-04,1997-04-04,0.0,2.0
1997-04-05,,,
1997-04-06,1997-04-06,0.0,1.0
1997-04-07,1997-04-07,0.0,5.0
1997-04-08,1997-04-08,0.0,22.0
1997-04-09,1997-04-09,0.0,16.0
1997-04-10,1997-04-10,0.0,11.0
1997-04-11,1997-04-11,0.0,2.0
1997-04-12,,,
1997-04-13,,,
1997-04-14,1997-04-14,0.0,5.0
1997-04-15,,,
1997-04-16,,,
1997-04-17,1997-04-17,0.0,4.0
1997-04-18,1997-04-18,0.0,2.0
1997-04-19,,,
1997-04-20,,,
1997-04-21,1997-04-21,0.0,2.0
1997-04-22,1997-04-22,0.0,16.0
1997-04-23,,,
1997-04-24,1997-04-24,0.0,9.0
1997-04-25,1997-04-25,0.0,2.0
1997-04-26,,,
1997-04-27,,,
1997-04-28,,,
1997-04-29,,,
1997-04-30,1997-04-30,0.0,3.0
1997-05-01,1997-05-01,0.0,3.0
1997-05-02,1997-05-02,0.0,5.0
1997-05-03,,,
1997-05-04,,,
1997-05-05,1997-05-05,0.0,2.0
1997-05-06,1997-05-06,0.0,20.0
1997-05-07,,,
1997-05-08,1997-05-08,0.0,4.0
1997-05-09,1997-05-09,0.0,2.0
1997-05-10,,,
1997-05-11,,,
1997-05-12,,,
1997-05-13,1997-05-13,0.0,17.0
1997-05-14,,,
1997-05-15,,,
1997-05-16,1997-05-16,0.0,2.0
1997-05-17,,,
1997-05-18,,,
1997-05-19,,,
1997-05-20,1997-05-20,0.0,5.0
1997-05-21,1997-05-21,0.0,2.0
1997-05-22,1997-05-22,0.0,4.0
1997-05-23,1997-05-23,0.0,4.0
1997-05-24,,,
1997-05-25,,,
1997-05-26,1997-05-26,0.0,1.0
1997-05-27,1997-05-27,0.0,16.0
1997-05-28,1997-05-28,0.0,18.0
1997-05-29,,,
1997-05-30,1997-05-30,0.0,1.0
1997-05-31,,,
1997-06-01,,,
1997-06-02,,,
1997-06-03,1997-06-03,0.0,20.0
1997-06-04,1997-06-04,0.0,5.0
1997-06-05,,,
1997-06-06,,,
1997-06-07,,,
1997-06-08,,,
1997-06-09,,,
1997-06-10,1997-06-10,0.0,17.0
1997-06-11,,,
1997-06-12,,,
1997-06-13,,,
1997-06-14,,,
1997-06-15,,,
1997-06-16,,,
1997-06-17,,,
1997-06-18,,,
1997-06-19,,,
1997-06-20,,,
1997-06-21,,,
1997-06-22,,,
1997-06-23,,,
1997-06-24,1997-06-24,0.0,16.0
1997-06-25,,,
1997-06-26,1997-06-26,0.0,4.0
1997-06-27,,,
1997-06-28,,,
1997-06-29,,,
1997-06-30,,,
1997-07-01,,,
1997-07-02,,,
1997-07-03,1997-07-03,0.0,2.0
1997-07-04,,,
1997-07-05,,,
1997-07-06,,,
1997-07-07,,,
1997-07-08,1997-07-08,0.0,22.0
1997-07-09,,,
1997-07-10,1997-07-10,0.0,4.0
1997-07-11,,,
1997-07-12,,,
1997-07-13,,,
1997-07-14,1997-07-14,0.0,15.0
1997-07-15,1997-07-15,0.0,17.0
1997-07-16,,,
1997-07-17,,,
1997-07-18,1997-07-18,0.0,3.0
1997-07-19,,,
1997-07-20,1997-07-20,333.0,10.0
1997-07-21,1997-07-21,0.0,2.0
1997-07-22,,,
1997-07-23,,,
1997-07-24,,,
1997-07-25,1997-07-25,0.0,2.0
1997-07-26,,,
1997-07-27,,,
1997-07-28,1997-07-28,0.0,2.0
1997-07-29,1997-07-29,0.0,16.0
1997-07-30,,,
1997-07-31,,,
1997-08-01,1997-08-01,0.0,5.0
1997-08-02,,,
1997-08-03,,,
1997-08-04,1997-08-04,0.0,2.0
1997-08-05,1997-08-05,0.0,20.0
1997-08-06,1997-08-06,0.0,2.0
1997-08-07,,,
1997-08-08,1997-08-08,0.0,2.0
1997-08-09,,,
1997-08-10,,,
1997-08-11,1997-08-11,0.0,2.0
1997-08-12,1997-08-12,0.0,17.0
1997-08-13,,,
1997-08-14,,,
1997-08-15,1997-08-15,0.0,4.0
1997-08-16,1997-08-16,0.0,6.0
1997-08-17,,,
1997-08-18,,,
1997-08-19,1997-08-19,0.0,15.0
1997-08-20,1997-08-20,0.0,6.0
1997-08-21,1997-08-21,0.0,2.0
1997-08-22,,,
1997-08-23,,,
1997-08-24,,,
1997-08-25,1997-08-25,0.0,2.0
1997-08-26,1997-08-26,0.0,16.0
1997-08-27,,,
1997-08-28,,,
1997-08-29,,,
1997-08-30,,,
1997-08-31,,,
1997-09-01,,,
1997-09-02,1997-09-02,333.0,25.0
1997-09-03,,,
1997-09-04,1997-09-04,0.0,2.0
1997-09-05,1997-09-05,0.0,2.0
1997-09-06,,,
1997-09-07,,,
1997-09-08,1997-09-08,0.0,4.0
1997-09-09,1997-09-09,0.0,17.0
1997-09-10,1997-09-10,0.0,2.0
1997-09-11,1997-09-11,0.0,3.0
1997-09-12,1997-09-12,0.0,4.0
1997-09-13,,,
1997-09-14,,,
1997-09-15,1997-09-15,0.0,6.0
1997-09-16,,,
1997-09-17,1997-09-17,0.0,2.0
1997-09-18,1997-09-18,0.0,2.0
1997-09-19,1997-09-19,0.0,3.0
1997-09-20,,,
1997-09-21,,,
1997-09-22,1997-09-22,0.0,3.0
1997-09-23,1997-09-23,0.0,16.0
1997-09-24,1997-09-24,0.0,2.0
1997-09-25,,,
1997-09-26,1997-09-26,3000.0,9.0
1997-09-27,1997-09-27,0.0,2.0
1997-09-28,,,
1997-09-29,1997-09-29,0.0,14.0
1997-09-30,1997-09-30,2000.0,22.0
1997-10-01,1997-10-01,0.0,20.0
1997-10-02,1997-10-02,1330.0,4.0
1997-10-03,1997-10-03,0.0,14.0
1997-10-04,,,
1997-10-05,,,
1997-10-06,1997-10-06,0.0,3.0
1997-10-07,1997-10-07,0.0,17.0
1997-10-08,1997-10-08,0.0,2.0
1997-10-09,,,
1997-10-10,1997-10-10,0.0,2.0
1997-10-11,,,
1997-10-12,,,
1997-10-13,1997-10-13,0.0,3.0
1997-10-14,,,
1997-10-15,1997-10-15,0.0,2.0
1997-10-16,,,
1997-10-17,,,
1997-10-18,,,
1997-10-19,,,
1997-10-20,1997-10-20,0.0,2.0
1997-10-21,1997-10-21,0.0,16.0
1997-10-22,,,
1997-10-23,1997-10-23,147000.0,1.0
1997-10-24,1997-10-24,0.0,2.0
1997-10-25,,,
1997-10-26,,,
1997-10-27,1997-10-27,3000.0,2.0
1997-10-28,1997-10-28,0.0,2.0
1997-10-29,1997-10-29,127000.0,11.0
1997-10-30,1997-10-30,1000.0,2.0
1997-10-31,1997-10-31,0.0,2.0
1997-11-01,1997-11-01,0.0,2.0
1997-11-02,1997-11-02,0.0,2.0
1997-11-03,1997-11-03,1000.0,5.0
1997-11-04,1997-11-04,53300.0,28.0
1997-11-05,1997-11-05,0.0,3.0
1997-11-06,1997-11-06,2000.0,6.0
1997-11-07,1997-11-07,23400.0,3.0
1997-11-08,,,
1997-11-09,,,
1997-11-10,1997-11-10,234000.0,22.0
1997-11-11,1997-11-11,0.0,2.0
1997-11-12,1997-11-12,0.0,17.0
1997-11-13,1997-11-13,0.0,3.0
1997-11-14,1997-11-14,0.0,4.0
1997-11-15,1997-11-15,0.0,2.0
1997-11-16,,,
1997-11-17,1997-11-17,667.0,17.0
1997-11-18,1997-11-18,226000.0,16.0
1997-11-19,1997-11-19,670.0,12.0
1997-11-20,,,
1997-11-21,1997-11-21,0.0,2.0
1997-11-22,,,
1997-11-23,,,
1997-11-24,1997-11-24,0.0,18.0
1997-11-25,1997-11-25,434000.0,9.0
1997-11-26,1997-11-26,0.0,2.0
1997-11-27,,,
1997-11-28,1997-11-28,0.0,2.0
1997-11-29,,,
1997-11-30,,,
1997-12-01,,,
1997-12-02,1997-12-02,0.0,29.0
1997-12-03,1997-12-03,1340.0,7.0
1997-12-04,,,
1997-12-05,1997-12-05,0.0,2.0
1997-12-06,,,
1997-12-07,,,
1997-12-08,1997-12-08,333.0,4.0
1997-12-09,1997-12-09,0.0,1.0
1997-12-10,1997-12-10,333.0,4.0
1997-12-11,,,
1997-12-12,1997-12-12,0.0,2.0
1997-12-13,1997-12-13,0.0,17.0
1997-12-14,,,
1997-12-15,,,
1997-12-16,1997-12-16,0.0,16.0
1997-12-17,,,
1997-12-18,1997-12-18,0.0,8.0
1997-12-19,1997-12-19,0.0,4.0
1997-12-20,1997-12-20,666.0,1.0
1997-12-21,,,
1997-12-22,,,
1997-12-23,,,
1997-12-24,,,
