date,idx,Sample Date,num_of_samples,max_cells/L_raw,bloom1e5,gap_days,idx_b1e5,Sample Date,num_of_samples_b1e5,max_cells/L_raw_b1e5,bloom1e5,gap_days,bloom_lenght_inc,20%_condition,gap,new_bloom,new_bloom_idx,bloom_length,bloom_number
1994-04-28,482,,,,,,,,,,,,,,,,,,
1994-04-29,483,,,,,,,,,,,,,,,,,,
1994-04-30,484,,,,,,,,,,,,,,,,,,
1994-05-01,485,,,,,,,,,,,,,,,,,,
1994-05-02,486,,,,,,,,,,,,,,,,,,
1994-05-03,487,1994-05-03,20.0,0.0,,,,,,,,,,,,,,,
1994-05-04,488,,,,,,,,,,,,,,,,,,
1994-05-05,489,,,,,,,,,,,,,,,,,,
1994-05-06,490,,,,,,,,,,,,,,,,,,
1994-05-07,491,,,,,,,,,,,,,,,,,,
1994-05-08,492,,,,,,,,,,,,,,,,,,
1994-05-09,493,,,,,,,,,,,,,,,,,,
1994-05-10,494,1994-05-10,17.0,0.0,,,,,,,,,,,,,,,
1994-05-11,495,,,,,,,,,,,,,,,,,,
1994-05-12,496,,,,,,,,,,,,,,,,,,
1994-05-13,497,,,,,,,,,,,,,,,,,,
1994-05-14,498,,,,,,,,,,,,,,,,,,
1994-05-15,499,,,,,,,,,,,,,,,,,,
1994-05-16,500,,,,,,,,,,,,,,,,,,
1994-05-17,501,1994-05-17,16.0,0.0,,,,,,,,,,,,,,,
1994-05-18,502,,,,,,,,,,,,,,,,,,
1994-05-19,503,,,,,,,,,,,,,,,,,,
1994-05-20,504,,,,,,,,,,,,,,,,,,
1994-05-21,505,,,,,,,,,,,,,,,,,,
1994-05-22,506,,,,,,,,,,,,,,,,,,
1994-05-23,507,,,,,,,,,,,,,,,,,,
1994-05-24,508,,,,,,,,,,,,,,,,,,
1994-05-25,509,,,,,,,,,,,,,,,,,,
1994-05-26,510,,,,,,,,,,,,,,,,,,
1994-05-27,511,,,,,,,,,,,,,,,,,,
1994-05-28,512,,,,,,,,,,,,,,,,,,
1994-05-29,513,,,,,,,,,,,,,,,,,,
1994-05-30,514,,,,,,,,,,,,,,,,,,
1994-05-31,515,,,,,,,,,,,,,,,,,,
1994-06-01,516,1994-06-01,20.0,0.0,,,,,,,,,,,,,,,
1994-06-02,517,,,,,,,,,,,,,,,,,,
1994-06-03,518,,,,,,,,,,,,,,,,,,
1994-06-04,519,,,,,,,,,,,,,,,,,,
1994-06-05,520,,,,,,,,,,,,,,,,,,
1994-06-06,521,,,,,,,,,,,,,,,,,,
1994-06-07,522,1994-06-07,17.0,0.0,,,,,,,,,,,,,,,
1994-06-08,523,,,,,,,,,,,,,,,,,,
1994-06-09,524,,,,,,,,,,,,,,,,,,
1994-06-10,525,,,,,,,,,,,,,,,,,,
1994-06-11,526,,,,,,,,,,,,,,,,,,
1994-06-12,527,,,,,,,,,,,,,,,,,,
1994-06-13,528,,,,,,,,,,,,,,,,,,
1994-06-14,529,1994-06-14,16.0,0.0,,,,,,,,,,,,,,,
1994-06-15,530,,,,,,,,,,,,,,,,,,
1994-06-16,531,,,,,,,,,,,,,,,,,,
1994-06-17,532,,,,,,,,,,,,,,,,,,
1994-06-18,533,,,,,,,,,,,,,,,,,,
1994-06-19,534,,,,,,,,,,,,,,,,,,
1994-06-20,535,,,,,,,,,,,,,,,,,,
1994-06-21,536,,,,,,,,,,,,,,,,,,
1994-06-22,537,,,,,,,,,,,,,,,,,,
1994-06-23,538,,,,,,,,,,,,,,,,,,
1994-06-24,539,,,,,,,,,,,,,,,,,,
1994-06-25,540,,,,,,,,,,,,,,,,,,
1994-06-26,541,,,,,,,,,,,,,,,,,,
1994-06-27,542,,,,,,,,,,,,,,,,,,
1994-06-28,543,,,,,,,,,,,,,,,,,,
1994-06-29,544,,,,,,,,,,,,,,,,,,
1994-06-30,545,,,,,,,,,,,,,,,,,,
1994-07-01,546,,,,,,,,,,,,,,,,,,
1994-07-02,547,,,,,,,,,,,,,,,,,,
1994-07-03,548,,,,,,,,,,,,,,,,,,
1994-07-04,549,,,,,,,,,,,,,,,,,,
1994-07-05,550,,,,,,,,,,,,,,,,,,
1994-07-06,551,1994-07-06,20.0,0.0,,,,,,,,,,,,,,,
1994-07-07,552,,,,,,,,,,,,,,,,,,
1994-07-08,553,,,,,,,,,,,,,,,,,,
1994-07-09,554,,,,,,,,,,,,,,,,,,
1994-07-10,555,,,,,,,,,,,,,,,,,,
1994-07-11,556,,,,,,,,,,,,,,,,,,
1994-07-12,557,1994-07-12,17.0,0.0,,,,,,,,,,,,,,,
1994-07-13,558,,,,,,,,,,,,,,,,,,
1994-07-14,559,,,,,,,,,,,,,,,,,,
1994-07-15,560,,,,,,,,,,,,,,,,,,
1994-07-16,561,,,,,,,,,,,,,,,,,,
1994-07-17,562,,,,,,,,,,,,,,,,,,
1994-07-18,563,,,,,,,,,,,,,,,,,,
1994-07-19,564,1994-07-19,16.0,0.0,,,,,,,,,,,,,,,
1994-07-20,565,,,,,,,,,,,,,,,,,,
1994-07-21,566,,,,,,,,,,,,,,,,,,
1994-07-22,567,,,,,,,,,,,,,,,,,,
1994-07-23,568,,,,,,,,,,,,,,,,,,
1994-07-24,569,,,,,,,,,,,,,,,,,,
1994-07-25,570,,,,,,,,,,,,,,,,,,
1994-07-26,571,,,,,,,,,,,,,,,,,,
1994-07-27,572,,,,,,,,,,,,,,,,,,
1994-07-28,573,,,,,,,,,,,,,,,,,,
1994-07-29,574,,,,,,,,,,,,,,,,,,
1994-07-30,575,,,,,,,,,,,,,,,,,,
1994-07-31,576,,,,,,,,,,,,,,,,,,
1994-08-01,577,,,,,,,,,,,,,,,,,,
1994-08-02,578,1994-08-02,20.0,10000.0,,,,,,,,,,,,,,,
1994-08-03,579,,,,,,,,,,,,,,,,,,
1994-08-04,580,,,,,,,,,,,,,,,,,,
1994-08-05,581,,,,,,,,,,,,,,,,,,
1994-08-06,582,,,,,,,,,,,,,,,,,,
1994-08-07,583,,,,,,,,,,,,,,,,,,
1994-08-08,584,,,,,,,,,,,,,,,,,,
1994-08-09,585,1994-08-09,17.0,0.0,,,,,,,,,,,,,,,
1994-08-10,586,,,,,,,,,,,,,,,,,,
1994-08-11,587,,,,,,,,,,,,,,,,,,
1994-08-12,588,,,,,,,,,,,,,,,,,,
1994-08-13,589,,,,,,,,,,,,,,,,,,
1994-08-14,590,,,,,,,,,,,,,,,,,,
1994-08-15,591,,,,,,,,,,,,,,,,,,
1994-08-16,592,1994-08-16,16.0,0.0,,,,,,,,,,,,,,,
1994-08-17,593,,,,,,,,,,,,,,,,,,
1994-08-18,594,,,,,,,,,,,,,,,,,,
1994-08-19,595,,,,,,,,,,,,,,,,,,
1994-08-20,596,,,,,,,,,,,,,,,,,,
1994-08-21,597,,,,,,,,,,,,,,,,,,
1994-08-22,598,,,,,,,,,,,,,,,,,,
1994-08-23,599,,,,,,,,,,,,,,,,,,
1994-08-24,600,,,,,,,,,,,,,,,,,,
1994-08-25,601,,,,,,,,,,,,,,,,,,
1994-08-26,602,,,,,,,,,,,,,,,,,,
1994-08-27,603,,,,,,,,,,,,,,,,,,
1994-08-28,604,,,,,,,,,,,,,,,,,,
1994-08-29,605,,,,,,,,,,,,,,,,,,
1994-08-30,606,,,,,,,,,,,,,,,,,,
1994-08-31,607,,,,,,,,,,,,,,,,,,
1994-09-01,608,,,,,,,,,,,,,,,,,,
1994-09-02,609,,,,,,,,,,,,,,,,,,
1994-09-03,610,,,,,,,,,,,,,,,,,,
1994-09-04,611,,,,,,,,,,,,,,,,,,
1994-09-05,612,,,,,,,,,,,,,,,,,,
1994-09-06,613,,,,,,,,,,,,,,,,,,
1994-09-07,614,1994-09-07,20.0,0.0,,,,,,,,,,,,,,,
1994-09-08,615,,,,,,,,,,,,,,,,,,
1994-09-09,616,,,,,,,,,,,,,,,,,,
1994-09-10,617,,,,,,,,,,,,,,,,,,
1994-09-11,618,,,,,,,,,,,,,,,,,,
1994-09-12,619,,,,,,,,,,,,,,,,,,
1994-09-13,620,1994-09-13,17.0,0.0,,,,,,,,,,,,,,,
1994-09-14,621,,,,,,,,,,,,,,,,,,
1994-09-15,622,,,,,,,,,,,,,,,,,,
1994-09-16,623,,,,,,,,,,,,,,,,,,
1994-09-17,624,1994-09-17,4.0,60000.0,,,,,,,,,,,,,,,
1994-09-18,625,,,,,,,,,,,,,,,,,,
1994-09-19,626,1994-09-19,15.0,48000000.0,48000000.0,,626.0,1994-09-19,15.0,48000000.0,48000000.0,,,,,,1.0,26.0,1.0
1994-09-20,627,1994-09-20,34.0,12400000.0,12400000.0,0.0,627.0,1994-09-20,34.0,12400000.0,12400000.0,0.0,,,,,1.0,26.0,1.0
1994-09-21,628,1994-09-21,10.0,260000.0,260000.0,0.0,628.0,1994-09-21,10.0,260000.0,260000.0,0.0,,,,,1.0,26.0,1.0
1994-09-22,629,1994-09-22,25.0,9900000.0,9900000.0,0.0,629.0,1994-09-22,25.0,9900000.0,9900000.0,0.0,,,,,1.0,26.0,1.0
1994-09-23,630,1994-09-23,4.0,86300.0,,,,,,,,,,,,,,26.0,1.0
1994-09-24,631,,,,,,,,,,,,,,,,,26.0,1.0
1994-09-25,632,,,,,,,,,,,,,,,,,26.0,1.0
1994-09-26,633,1994-09-26,5.0,866000.0,866000.0,3.0,633.0,1994-09-26,5.0,866000.0,866000.0,3.0,,,,,1.0,26.0,1.0
1994-09-27,634,1994-09-27,18.0,39000000.0,39000000.0,0.0,634.0,1994-09-27,18.0,39000000.0,39000000.0,0.0,,,,,1.0,26.0,1.0
1994-09-28,635,1994-09-28,3.0,0.0,,,,,,,,,,,,,,26.0,1.0
1994-09-29,636,1994-09-29,18.0,6150000.0,6150000.0,1.0,636.0,1994-09-29,18.0,6150000.0,6150000.0,1.0,,,,,1.0,26.0,1.0
1994-09-30,637,1994-09-30,2.0,898000.0,898000.0,0.0,637.0,1994-09-30,2.0,898000.0,898000.0,0.0,,,,,1.0,26.0,1.0
1994-10-01,638,,,,,,,,,,,,,,,,,26.0,1.0
1994-10-02,639,,,,,,,,,,,,,,,,,26.0,1.0
1994-10-03,640,1994-10-03,4.0,1100000.0,1100000.0,2.0,640.0,1994-10-03,4.0,1100000.0,1100000.0,2.0,,,,,1.0,26.0,1.0
1994-10-04,641,1994-10-04,35.0,688000.0,688000.0,0.0,641.0,1994-10-04,35.0,688000.0,688000.0,0.0,,,,,1.0,26.0,1.0
1994-10-05,642,1994-10-05,8.0,176000.0,176000.0,0.0,642.0,1994-10-05,8.0,176000.0,176000.0,0.0,,,,,1.0,26.0,1.0
1994-10-06,643,1994-10-06,10.0,2400000.0,2400000.0,0.0,643.0,1994-10-06,10.0,2400000.0,2400000.0,0.0,,,,,1.0,26.0,1.0
1994-10-07,644,1994-10-07,2.0,25200.0,,,,,,,,,,,,,,26.0,1.0
1994-10-08,645,,,,,,,,,,,,,,,,,26.0,1.0
1994-10-09,646,1994-10-09,2.0,8300.0,,,,,,,,,,,,,,26.0,1.0
1994-10-10,647,1994-10-10,10.0,280000.0,280000.0,3.0,647.0,1994-10-10,10.0,280000.0,280000.0,3.0,,,,,1.0,26.0,1.0
1994-10-11,648,1994-10-11,22.0,237000.0,237000.0,0.0,648.0,1994-10-11,22.0,237000.0,237000.0,0.0,,,,,1.0,26.0,1.0
1994-10-12,649,1994-10-12,6.0,176000.0,176000.0,0.0,649.0,1994-10-12,6.0,176000.0,176000.0,0.0,,,,,1.0,26.0,1.0
1994-10-13,650,1994-10-13,2.0,478000.0,478000.0,0.0,650.0,1994-10-13,2.0,478000.0,478000.0,0.0,,,,,1.0,26.0,1.0
1994-10-14,651,1994-10-14,5.0,129000.0,129000.0,0.0,651.0,1994-10-14,5.0,129000.0,129000.0,0.0,,,,,1.0,26.0,1.0
1994-10-15,652,,,,,,,,,,,,,,,,,,
1994-10-16,653,,,,,,,,,,,,,,,,,,
1994-10-17,654,1994-10-17,3.0,14400.0,,,,,,,,,,,,,,,
1994-10-18,655,1994-10-18,17.0,18000.0,,,,,,,,,,,,,,,
1994-10-19,656,1994-10-19,6.0,40000.0,,,,,,,,,,,,,,,
1994-10-20,657,1994-10-20,6.0,20000.0,,,,,,,,,,,,,,,
1994-10-21,658,1994-10-21,3.0,151000.0,151000.0,6.0,658.0,1994-10-21,3.0,151000.0,151000.0,6.0,32,6.4,15.0,1,2.0,28.0,2.0
1994-10-22,659,,,,,,,,,,,,,,,,,28.0,2.0
1994-10-23,660,,,,,,,,,,,,,,,,,28.0,2.0
1994-10-24,661,1994-10-24,4.0,115000.0,115000.0,2.0,661.0,1994-10-24,4.0,115000.0,115000.0,2.0,,,,,2.0,28.0,2.0
1994-10-25,662,1994-10-25,14.0,2410000.0,2410000.0,0.0,662.0,1994-10-25,14.0,2410000.0,2410000.0,0.0,,,,,2.0,28.0,2.0
1994-10-26,663,1994-10-26,13.0,5400000.0,5400000.0,0.0,663.0,1994-10-26,13.0,5400000.0,5400000.0,0.0,,,,,2.0,28.0,2.0
1994-10-27,664,1994-10-27,11.0,580000.0,580000.0,0.0,664.0,1994-10-27,11.0,580000.0,580000.0,0.0,,,,,2.0,28.0,2.0
1994-10-28,665,1994-10-28,7.0,198000.0,198000.0,0.0,665.0,1994-10-28,7.0,198000.0,198000.0,0.0,,,,,2.0,28.0,2.0
1994-10-29,666,,,,,,,,,,,,,,,,,28.0,2.0
1994-10-30,667,,,,,,,,,,,,,,,,,28.0,2.0
1994-10-31,668,1994-10-31,2.0,338000.0,338000.0,2.0,668.0,1994-10-31,2.0,338000.0,338000.0,2.0,,,,,2.0,28.0,2.0
1994-11-01,669,1994-11-01,24.0,866000.0,866000.0,0.0,669.0,1994-11-01,24.0,866000.0,866000.0,0.0,,,,,2.0,28.0,2.0
1994-11-02,670,1994-11-02,9.0,1521000.0,1521000.0,0.0,670.0,1994-11-02,9.0,1521000.0,1521000.0,0.0,,,,,2.0,28.0,2.0
1994-11-03,671,1994-11-03,11.0,68500000.0,68500000.0,0.0,671.0,1994-11-03,11.0,68500000.0,68500000.0,0.0,,,,,2.0,28.0,2.0
1994-11-04,672,1994-11-04,13.0,55400000.0,55400000.0,0.0,672.0,1994-11-04,13.0,55400000.0,55400000.0,0.0,,,,,2.0,28.0,2.0
1994-11-05,673,,,,,,,,,,,,,,,,,28.0,2.0
1994-11-06,674,,,,,,,,,,,,,,,,,28.0,2.0
1994-11-07,675,1994-11-07,4.0,93000.0,,,,,,,,,,,,,,28.0,2.0
1994-11-08,676,1994-11-08,4.0,79000.0,,,,,,,,,,,,,,28.0,2.0
1994-11-09,677,1994-11-09,11.0,79000.0,,,,,,,,,,,,,,28.0,2.0
1994-11-10,678,1994-11-10,26.0,1726000.0,1726000.0,5.0,678.0,1994-11-10,26.0,1726000.0,1726000.0,5.0,,,,,2.0,28.0,2.0
1994-11-11,679,1994-11-11,4.0,1557000.0,1557000.0,0.0,679.0,1994-11-11,4.0,1557000.0,1557000.0,0.0,,,,,2.0,28.0,2.0
1994-11-12,680,,,,,,,,,,,,,,,,,28.0,2.0
1994-11-13,681,,,,,,,,,,,,,,,,,28.0,2.0
1994-11-14,682,1994-11-14,4.0,32000.0,,,,,,,,,,,,,,28.0,2.0
1994-11-15,683,1994-11-15,4.0,43000.0,,,,,,,,,,,,,,28.0,2.0
1994-11-16,684,1994-11-16,4.0,162000.0,162000.0,4.0,684.0,1994-11-16,4.0,162000.0,162000.0,4.0,,,,,2.0,28.0,2.0
1994-11-17,685,1994-11-17,4.0,115000.0,115000.0,0.0,685.0,1994-11-17,4.0,115000.0,115000.0,0.0,,,,,2.0,28.0,2.0
1994-11-18,686,1994-11-18,4.0,43000.0,,,,,,,,,,,,,,,
1994-11-19,687,,,,,,,,,,,,,,,,,,
1994-11-20,688,,,,,,,,,,,,,,,,,,
1994-11-21,689,1994-11-21,26.0,14000.0,,,,,,,,,,,,,,,
1994-11-22,690,1994-11-22,9.0,37000.0,,,,,,,,,,,,,,,
1994-11-23,691,1994-11-23,4.0,14000.0,,,,,,,,,,,,,,,
1994-11-24,692,,,,,,,,,,,,,,,,,,
1994-11-25,693,1994-11-25,4.0,7000.0,,,,,,,,,,,,,,,
1994-11-26,694,,,,,,,,,,,,,,,,,,
1994-11-27,695,,,,,,,,,,,,,,,,,,
1994-11-28,696,1994-11-28,4.0,58000.0,,,,,,,,,,,,,,,
1994-11-29,697,1994-11-29,11.0,247000.0,247000.0,11.0,697.0,1994-11-29,11.0,247000.0,247000.0,11.0,39,7.800000000000001,24.0,1,3.0,30.0,3.0
1994-11-30,698,1994-11-30,9.0,115000.0,115000.0,0.0,698.0,1994-11-30,9.0,115000.0,115000.0,0.0,,,,,3.0,30.0,3.0
1994-12-01,699,1994-12-01,11.0,380000.0,380000.0,0.0,699.0,1994-12-01,11.0,380000.0,380000.0,0.0,,,,,3.0,30.0,3.0
1994-12-02,700,1994-12-02,4.0,388000.0,388000.0,0.0,700.0,1994-12-02,4.0,388000.0,388000.0,0.0,,,,,3.0,30.0,3.0
1994-12-03,701,,,,,,,,,,,,,,,,,30.0,3.0
1994-12-04,702,,,,,,,,,,,,,,,,,30.0,3.0
1994-12-05,703,1994-12-05,9.0,8000000.0,8000000.0,2.0,703.0,1994-12-05,9.0,8000000.0,8000000.0,2.0,,,,,3.0,30.0,3.0
1994-12-06,704,1994-12-06,8.0,2743000.0,2743000.0,0.0,704.0,1994-12-06,8.0,2743000.0,2743000.0,0.0,,,,,3.0,30.0,3.0
1994-12-07,705,1994-12-07,35.0,4700000.0,4700000.0,0.0,705.0,1994-12-07,35.0,4700000.0,4700000.0,0.0,,,,,3.0,30.0,3.0
1994-12-08,706,1994-12-08,23.0,327000.0,327000.0,0.0,706.0,1994-12-08,23.0,327000.0,327000.0,0.0,,,,,3.0,30.0,3.0
1994-12-09,707,1994-12-09,13.0,358000000.0,358000000.0,0.0,707.0,1994-12-09,13.0,358000000.0,358000000.0,0.0,,,,,3.0,30.0,3.0
1994-12-10,708,,,,,,,,,,,,,,,,,30.0,3.0
1994-12-11,709,,,,,,,,,,,,,,,,,30.0,3.0
1994-12-12,710,1994-12-12,4.0,21979000.0,21979000.0,2.0,710.0,1994-12-12,4.0,21979000.0,21979000.0,2.0,,,,,3.0,30.0,3.0
1994-12-13,711,1994-12-13,8.0,2280000.0,2280000.0,0.0,711.0,1994-12-13,8.0,2280000.0,2280000.0,0.0,,,,,3.0,30.0,3.0
1994-12-14,712,1994-12-14,9.0,1690000.0,1690000.0,0.0,712.0,1994-12-14,9.0,1690000.0,1690000.0,0.0,,,,,3.0,30.0,3.0
1994-12-15,713,1994-12-15,4.0,1488000.0,1488000.0,0.0,713.0,1994-12-15,4.0,1488000.0,1488000.0,0.0,,,,,3.0,30.0,3.0
1994-12-16,714,1994-12-16,4.0,306000.0,306000.0,0.0,714.0,1994-12-16,4.0,306000.0,306000.0,0.0,,,,,3.0,30.0,3.0
1994-12-17,715,,,,,,,,,,,,,,,,,30.0,3.0
1994-12-18,716,,,,,,,,,,,,,,,,,30.0,3.0
1994-12-19,717,1994-12-19,4.0,935000.0,935000.0,2.0,717.0,1994-12-19,4.0,935000.0,935000.0,2.0,,,,,3.0,30.0,3.0
1994-12-20,718,1994-12-20,4.0,683000.0,683000.0,0.0,718.0,1994-12-20,4.0,683000.0,683000.0,0.0,,,,,3.0,30.0,3.0
1994-12-21,719,1994-12-21,27.0,151000.0,151000.0,0.0,719.0,1994-12-21,27.0,151000.0,151000.0,0.0,,,,,3.0,30.0,3.0
1994-12-22,720,1994-12-22,6.0,518000.0,518000.0,0.0,720.0,1994-12-22,6.0,518000.0,518000.0,0.0,,,,,3.0,30.0,3.0
1994-12-23,721,1994-12-23,2.0,162000.0,162000.0,0.0,721.0,1994-12-23,2.0,162000.0,162000.0,0.0,,,,,3.0,30.0,3.0
1994-12-24,722,,,,,,,,,,,,,,,,,30.0,3.0
1994-12-25,723,,,,,,,,,,,,,,,,,30.0,3.0
1994-12-26,724,1994-12-26,2.0,97000.0,,,,,,,,,,,,,,30.0,3.0
1994-12-27,725,1994-12-27,2.0,72000.0,,,,,,,,,,,,,,30.0,3.0
1994-12-28,726,1994-12-28,1.0,630000.0,630000.0,4.0,726.0,1994-12-28,1.0,630000.0,630000.0,4.0,,,,,3.0,30.0,3.0
1994-12-29,727,1994-12-29,6.0,7000.0,,,,,,,,,,,,,,,
1994-12-30,728,,,,,,,,,,,,,,,,,,
1994-12-31,729,,,,,,,,,,,,,,,,,,
1995-01-01,730,,,,,,,,,,,,,,,,,,
1995-01-02,731,,,,,,,,,,,,,,,,,,
1995-01-03,732,,,,,,,,,,,,,,,,,,
1995-01-04,733,1995-01-04,25.0,3000.0,,,,,,,,,,,,,,,
1995-01-05,734,,,,,,,,,,,,,,,,,,
1995-01-06,735,1995-01-06,2.0,0.0,,,,,,,,,,,,,,,
1995-01-07,736,,,,,,,,,,,,,,,,,,
1995-01-08,737,,,,,,,,,,,,,,,,,,
1995-01-09,738,1995-01-09,12.0,22000.0,,,,,,,,,,,,,,,
1995-01-10,739,1995-01-10,20.0,7000.0,,,,,,,,,,,,,,,
1995-01-11,740,1995-01-11,8.0,4000.0,,,,,,,,,,,,,,,
1995-01-12,741,1995-01-12,2.0,11000.0,,,,,,,,,,,,,,,
1995-01-13,742,1995-01-13,2.0,0.0,,,,,,,,,,,,,,,
1995-01-14,743,,,,,,,,,,,,,,,,,,
1995-01-15,744,,,,,,,,,,,,,,,,,,
1995-01-16,745,1995-01-16,2.0,0.0,,,,,,,,,,,,,,,
1995-01-17,746,1995-01-17,4.0,1300.0,,,,,,,,,,,,,,,
1995-01-18,747,1995-01-18,20.0,40000.0,,,,,,,,,,,,,,,
1995-01-19,748,1995-01-19,4.0,333.0,,,,,,,,,,,,,,,
1995-01-20,749,,,,,,,,,,,,,,,,,,
1995-01-21,750,,,,,,,,,,,,,,,,,,
1995-01-22,751,,,,,,,,,,,,,,,,,,
1995-01-23,752,1995-01-23,1.0,0.0,,,,,,,,,,,,,,,
1995-01-24,753,,,,,,,,,,,,,,,,,,
1995-01-25,754,,,,,,,,,,,,,,,,,,
1995-01-26,755,,,,,,,,,,,,,,,,,,
1995-01-27,756,1995-01-27,2.0,0.0,,,,,,,,,,,,,,,
1995-01-28,757,,,,,,,,,,,,,,,,,,
1995-01-29,758,,,,,,,,,,,,,,,,,,
1995-01-30,759,,,,,,,,,,,,,,,,,,
1995-01-31,760,,,,,,,,,,,,,,,,,,
1995-02-01,761,1995-02-01,21.0,0.0,,,,,,,,,,,,,,,
1995-02-02,762,1995-02-02,8.0,1000.0,,,,,,,,,,,,,,,
1995-02-03,763,,,,,,,,,,,,,,,,,,
1995-02-04,764,,,,,,,,,,,,,,,,,,
1995-02-05,765,,,,,,,,,,,,,,,,,,
1995-02-06,766,,,,,,,,,,,,,,,,,,
1995-02-07,767,1995-02-07,16.0,0.0,,,,,,,,,,,,,,,
1995-02-08,768,,,,,,,,,,,,,,,,,,
1995-02-09,769,,,,,,,,,,,,,,,,,,
1995-02-10,770,,,,,,,,,,,,,,,,,,
1995-02-11,771,,,,,,,,,,,,,,,,,,
1995-02-12,772,,,,,,,,,,,,,,,,,,
1995-02-13,773,,,,,,,,,,,,,,,,,,
1995-02-14,774,1995-02-14,16.0,0.0,,,,,,,,,,,,,,,
1995-02-15,775,1995-02-15,3.0,333.0,,,,,,,,,,,,,,,
1995-02-16,776,,,,,,,,,,,,,,,,,,
1995-02-17,777,,,,,,,,,,,,,,,,,,
1995-02-18,778,,,,,,,,,,,,,,,,,,
1995-02-19,779,,,,,,,,,,,,,,,,,,
1995-02-20,780,,,,,,,,,,,,,,,,,,
1995-02-21,781,,,,,,,,,,,,,,,,,,
1995-02-22,782,,,,,,,,,,,,,,,,,,
1995-02-23,783,,,,,,,,,,,,,,,,,,
1995-02-24,784,,,,,,,,,,,,,,,,,,
1995-02-25,785,,,,,,,,,,,,,,,,,,
1995-02-26,786,,,,,,,,,,,,,,,,,,
1995-02-27,787,,,,,,,,,,,,,,,,,,
1995-02-28,788,,,,,,,,,,,,,,,,,,
1995-03-01,789,1995-03-01,21.0,0.0,,,,,,,,,,,,,,,
1995-03-02,790,,,,,,,,,,,,,,,,,,
1995-03-03,791,,,,,,,,,,,,,,,,,,
1995-03-04,792,,,,,,,,,,,,,,,,,,
1995-03-05,793,,,,,,,,,,,,,,,,,,
1995-03-06,794,,,,,,,,,,,,,,,,,,
1995-03-07,795,1995-03-07,16.0,0.0,,,,,,,,,,,,,,,
1995-03-08,796,,,,,,,,,,,,,,,,,,
1995-03-09,797,,,,,,,,,,,,,,,,,,
1995-03-10,798,,,,,,,,,,,,,,,,,,
1995-03-11,799,,,,,,,,,,,,,,,,,,
1995-03-12,800,,,,,,,,,,,,,,,,,,
1995-03-13,801,,,,,,,,,,,,,,,,,,
1995-03-14,802,1995-03-14,16.0,0.0,,,,,,,,,,,,,,,
1995-03-15,803,,,,,,,,,,,,,,,,,,
1995-03-16,804,,,,,,,,,,,,,,,,,,
1995-03-17,805,,,,,,,,,,,,,,,,,,
1995-03-18,806,,,,,,,,,,,,,,,,,,
1995-03-19,807,,,,,,,,,,,,,,,,,,
1995-03-20,808,,,,,,,,,,,,,,,,,,
1995-03-21,809,,,,,,,,,,,,,,,,,,
1995-03-22,810,,,,,,,,,,,,,,,,,,
1995-03-23,811,,,,,,,,,,,,,,,,,,
1995-03-24,812,,,,,,,,,,,,,,,,,,
1995-03-25,813,,,,,,,,,,,,,,,,,,
1995-03-26,814,,,,,,,,,,,,,,,,,,
1995-03-27,815,,,,,,,,,,,,,,,,,,
1995-03-28,816,,,,,,,,,,,,,,,,,,
1995-03-29,817,,,,,,,,,,,,,,,,,,
1995-03-30,818,,,,,,,,,,,,,,,,,,
1995-03-31,819,,,,,,,,,,,,,,,,,,
1995-04-01,820,,,,,,,,,,,,,,,,,,
1995-04-02,821,,,,,,,,,,,,,,,,,,
1995-04-03,822,,,,,,,,,,,,,,,,,,
1995-04-04,823,1995-04-04,21.0,0.0,,,,,,,,,,,,,,,
1995-04-05,824,,,,,,,,,,,,,,,,,,
1995-04-06,825,,,,,,,,,,,,,,,,,,
1995-04-07,826,,,,,,,,,,,,,,,,,,
1995-04-08,827,,,,,,,,,,,,,,,,,,
1995-04-09,828,,,,,,,,,,,,,,,,,,
1995-04-10,829,,,,,,,,,,,,,,,,,,
1995-04-11,830,1995-04-11,16.0,0.0,,,,,,,,,,,,,,,
1995-04-12,831,1995-04-12,1.0,17000.0,,,,,,,,,,,,,,,
1995-04-13,832,1995-04-13,14.0,280000.0,280000.0,105.0,832.0,1995-04-13,14.0,280000.0,280000.0,105.0,135,27.0,115.0,1,4.0,63.0,4.0
1995-04-14,833,1995-04-14,5.0,0.0,,,,,,,,,,,,,,63.0,4.0
1995-04-15,834,,,,,,,,,,,,,,,,,63.0,4.0
1995-04-16,835,,,,,,,,,,,,,,,,,63.0,4.0
1995-04-17,836,1995-04-17,16.0,81700000.0,81700000.0,3.0,836.0,1995-04-17,16.0,81700000.0,81700000.0,3.0,,,,,4.0,63.0,4.0
1995-04-18,837,1995-04-18,16.0,0.0,,,,,,,,,,,,,,63.0,4.0
1995-04-19,838,,,,,,,,,,,,,,,,,63.0,4.0
1995-04-20,839,1995-04-20,29.0,3131000.0,3131000.0,2.0,839.0,1995-04-20,29.0,3131000.0,3131000.0,2.0,,,,,4.0,63.0,4.0
1995-04-21,840,1995-04-21,10.0,579000.0,579000.0,0.0,840.0,1995-04-21,10.0,579000.0,579000.0,0.0,,,,,4.0,63.0,4.0
1995-04-22,841,1995-04-22,2.0,130000.0,130000.0,0.0,841.0,1995-04-22,2.0,130000.0,130000.0,0.0,,,,,4.0,63.0,4.0
1995-04-23,842,1995-04-23,3.0,0.0,,,,,,,,,,,,,,63.0,4.0
